TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2013-05-17 5:00,190,297,857,6,346,,0,0,2967
2013-05-17 6:00,190,296,857,7,359,,58,0,3109
2013-05-17 7:00,189,296,857,8,364,,329,0,3077
2013-05-17 8:00,190,297,856,9,374,,687,63,3295
2013-05-17 9:00,189,296,855,10,374,,999,211,3312
2013-05-17 10:00,188,296,854,11,397,,1162,256,3236
2013-05-17 11:00,192,284,865,12,406,,1271,262,3216
2013-05-17 12:00,186,274,866,13,383,,1342,267,3168
2013-05-17 13:00,191,283,875,14,401,,1342,291,3325
2013-05-17 14:00,190,291,885,15,402,,1210,287,3651
2013-05-17 15:00,191,293,861,16,410,,1135,253,3860
2013-05-17 16:00,192,294,857,17,402,,922,150,3981
2013-05-17 17:00,191,292,856,18,402,,562,130,3901
2013-05-17 18:00,192,292,856,19,411,,212,85,3632
2013-05-17 19:00,194,293,881,20,421,,0,5,3290
2013-05-17 20:00,195,279,829,21,425,,0,0,3191
2013-05-17 21:00,195,276,836,22,440,,0,0,3056
2013-05-17 22:00,194,278,836,23,428,,0,0,3045
2013-05-17 23:00,194,277,810,24,388,,0,0,3259
2013-08-12 0:00,205,334,889,1,260,,0,0,3498
2013-08-12 1:00,204,331,889,2,257,,0,0,3401
2013-08-12 2:00,205,329,890,3,211,,0,0,3208
2013-08-12 3:00,205,330,889,4,206,,0,0,2891
2013-08-12 4:00,204,335,890,5,207,,0,0,2598
2013-08-12 5:00,201,329,890,6,255,,0,0,2461
2013-08-12 6:00,202,342,890,7,272,,52,0,2287
2013-08-12 7:00,201,347,889,8,275,,504,1,2104
2013-08-12 8:00,199,349,887,9,276,,1164,211,1595
2013-08-12 9:00,197,349,887,10,299,,1641,295,1013
2013-08-12 10:00,199,352,887,11,300,,1949,309,560
2013-08-12 11:00,202,352,887,12,301,,2073,321,354
2013-08-12 12:00,201,350,886,13,319,,2089,341,239
2013-08-12 13:00,202,349,885,14,365,,2085,342,322
2013-08-12 14:00,200,350,886,15,378,,2061,345,688
2013-08-12 15:00,201,353,886,16,396,,1901,346,1406
2013-08-12 16:00,201,356,887,17,435,,1558,342,2073
2013-08-12 17:00,201,354,887,18,404,,1062,336,2525
2013-08-12 18:00,200,353,886,19,379,,389,196,2854
2013-08-12 19:00,201,354,887,20,363,,0,11,2999
2013-08-12 20:00,200,354,888,21,316,,0,0,3032
2013-08-12 21:00,199,353,888,22,298,,0,0,3103
2013-08-12 22:00,200,352,888,23,268,,0,0,3023
2013-08-12 23:00,199,353,890,24,266,,0,0,3067
2015-09-21 0:00,195,275,1018,1,91,,0,0,897
2015-09-21 1:00,195,273,1006,2,90,,0,0,956
2015-09-21 2:00,196,274,997,3,89,,0,0,1080
2015-09-21 3:00,197,277,995,4,89,,0,0,1072
2015-09-21 4:00,197,277,996,5,88,,0,0,1001
2015-09-21 5:00,194,252,996,6,125,,0,0,987
2015-09-21 6:00,191,253,996,7,134,,3,0,869
2015-09-21 7:00,190,256,994,8,134,,661,0,605
2015-09-21 8:00,195,254,985,9,143,,2420,87,400
2015-09-21 9:00,193,255,945,10,142,,3405,329,323
2015-09-21 10:00,192,255,941,11,146,,3806,510,224
2015-09-21 11:00,192,253,941,12,155,,4015,552,184
2015-09-21 12:00,194,264,940,13,158,,3956,502,388
2015-09-21 13:00,193,267,939,14,180,,3825,354,654
2015-09-21 14:00,196,267,939,15,195,,3631,309,1023
2015-09-21 15:00,197,267,938,16,199,,3170,292,1477
2015-09-21 16:00,198,267,937,17,236,,2467,279,1767
2015-09-21 17:00,200,267,938,18,225,,1320,256,1666
2015-09-21 18:00,199,268,945,19,220,,0,69,1783
2015-09-21 19:00,196,267,960,20,219,,0,0,1996
2015-09-21 20:00,196,257,993,21,203,,0,0,2219
2015-09-21 21:00,197,254,1010,22,165,,0,0,2256
2015-09-21 22:00,198,247,1021,23,130,,0,0,2319
2015-09-21 23:00,198,246,1038,24,120,,0,0,2725
2015-04-24 0:00,175,258,1001,1,122,,0,0,2537
2015-04-24 1:00,175,258,1001,2,121,,0,0,3052
2015-04-24 2:00,176,262,1000,3,119,,0,0,3293
2015-04-24 3:00,176,245,996,4,121,,0,0,3440
2015-04-24 4:00,175,244,998,5,120,,0,0,3203
2015-04-24 5:00,175,246,998,6,123,,0,0,3182
2015-04-24 6:00,175,263,1002,7,151,,141,0,2998
2015-04-24 7:00,181,264,1001,8,144,,1161,0,2887
2015-04-24 8:00,182,263,998,9,140,,2597,195,2775
2015-04-24 9:00,182,260,997,10,114,,3604,270,2964
2015-04-24 10:00,182,262,997,11,83,,4358,303,2979
2015-04-24 11:00,183,262,1000,12,145,,4444,178,2878
2015-04-24 12:00,182,261,996,13,144,,4431,0,2939
2015-04-24 13:00,183,261,1000,14,132,,4383,5,3066
2015-04-24 14:00,185,261,996,15,150,,4256,0,3323
2015-04-24 15:00,186,264,998,16,152,,3789,0,3363
2015-04-24 16:00,185,263,999,17,153,,3458,0,3484
2015-04-24 17:00,185,262,998,18,152,,2334,0,3453
2015-04-24 18:00,185,263,998,19,152,,950,0,3185
2015-04-24 19:00,184,241,999,20,151,,0,0,2876
2015-04-24 20:00,184,219,1001,21,142,,0,0,2611
2015-04-24 21:00,184,213,1004,22,152,,0,0,2433
2015-04-24 22:00,183,203,1003,23,139,,0,0,2360
2015-04-24 23:00,184,210,1003,24,138,,0,0,2658
2010-08-08 0:00,164,402,1028,1,393,0,,,1479
2010-08-08 1:00,164,398,1030,2,391,0,,,1375
2010-08-08 2:00,164,396,1031,3,381,0,,,1399
2010-08-08 3:00,165,401,1032,4,392,0,,,1378
2010-08-08 4:00,165,402,1029,5,395,0,,,1322
2010-08-08 5:00,165,407,1025,6,394,0,,,1242
2010-08-08 6:00,164,406,1026,7,397,0,,,1067
2010-08-08 7:00,165,403,1025,8,398,23,,,937
2010-08-08 8:00,165,401,1025,9,401,245,,,799
2010-08-08 9:00,166,405,1024,10,398,358,,,719
2010-08-08 10:00,165,412,1022,11,408,383,,,541
2010-08-08 11:00,166,409,1019,12,415,397,,,575
2010-08-08 12:00,167,408,1015,13,435,399,,,670
2010-08-08 13:00,167,406,1015,14,456,399,,,770
2010-08-08 14:00,165,406,1013,15,464,392,,,955
2010-08-08 15:00,165,406,1012,16,464,373,,,1133
2010-08-08 16:00,165,405,1013,17,457,362,,,1258
2010-08-08 17:00,164,406,1015,18,455,306,,,1294
2010-08-08 18:00,164,406,1016,19,457,175,,,1373
2010-08-08 19:00,163,408,1017,20,457,24,,,1372
2010-08-08 20:00,162,410,1020,21,456,0,,,1456
2010-08-08 21:00,161,406,1023,22,425,0,,,1580
2010-08-08 22:00,160,405,1024,23,421,0,,,1561
2010-08-08 23:00,161,409,1025,24,396,0,,,1472
2012-07-05 0:00,200,346,907,1,375,0,,,1508
2012-07-05 1:00,201,347,908,2,376,0,,,1443
2012-07-05 2:00,201,332,910,3,365,0,,,1366
2012-07-05 3:00,201,326,909,4,362,0,,,1280
2012-07-05 4:00,201,326,908,5,362,0,,,1146
2012-07-05 5:00,198,327,906,6,365,0,,,1095
2012-07-05 6:00,186,327,910,7,386,23,,,1049
2012-07-05 7:00,183,342,911,8,392,152,,,935
2012-07-05 8:00,182,358,910,9,395,513,,,836
2012-07-05 9:00,183,361,908,10,407,758,,,902
2012-07-05 10:00,183,360,908,11,409,876,,,876
2012-07-05 11:00,179,361,908,12,429,937,,,867
2012-07-05 12:00,187,334,910,13,435,950,,,905
2012-07-05 13:00,187,312,910,14,438,961,,,915
2012-07-05 14:00,188,308,909,15,438,926,,,934
2012-07-05 15:00,189,334,909,16,432,825,,,1106
2012-07-05 16:00,192,346,909,17,430,739,,,1313
2012-07-05 17:00,193,341,909,18,428,549,,,1405
2012-07-05 18:00,194,334,906,19,425,380,,,1516
2012-07-05 19:00,194,314,906,20,427,292,,,1510
2012-07-05 20:00,195,310,907,21,411,272,,,1786
2012-07-05 21:00,194,310,909,22,393,274,,,1960
2012-07-05 22:00,194,305,910,23,390,190,,,2064
2012-07-05 23:00,193,301,911,24,375,0,,,2125
2015-04-13 0:00,157,212,1052,1,142,,0,0,1097
2015-04-13 1:00,162,225,1053,2,139,,0,0,1065
2015-04-13 2:00,165,233,1020,3,143,,0,0,990
2015-04-13 3:00,165,247,1015,4,144,,0,0,920
2015-04-13 4:00,166,260,1017,5,142,,0,0,761
2015-04-13 5:00,165,263,1017,6,141,,0,0,650
2015-04-13 6:00,163,269,1018,7,144,,67,0,626
2015-04-13 7:00,162,272,1017,8,147,,1313,30,482
2015-04-13 8:00,163,272,1013,9,139,,3452,389,346
2015-04-13 9:00,163,272,1010,10,105,,4570,619,433
2015-04-13 10:00,163,273,1006,11,93,,5145,645,707
2015-04-13 11:00,165,269,1005,12,93,,5275,641,968
2015-04-13 12:00,164,271,1005,13,141,,5301,629,1182
2015-04-13 13:00,162,273,1005,14,142,,5248,623,1637
2015-04-13 14:00,155,272,1003,15,140,,5228,618,2111
2015-04-13 15:00,154,273,1002,16,142,,5042,616,2104
2015-04-13 16:00,154,275,1002,17,142,,4448,564,2331
2015-04-13 17:00,156,272,1003,18,151,,3140,388,2285
2015-04-13 18:00,154,273,1005,19,182,,1069,122,2594
2015-04-13 19:00,155,272,1006,20,228,,0,0,2305
2015-04-13 20:00,157,273,1008,21,214,,0,0,2492
2015-04-13 21:00,156,274,1009,22,204,,0,0,2583
2015-04-13 22:00,156,274,1011,23,166,,0,0,2873
2015-04-13 23:00,160,270,1012,24,147,,0,0,3008
2015-09-16 0:00,202,286,929,1,135,,0,0,1899
2015-09-16 1:00,202,284,946,2,129,,0,0,2034
2015-09-16 2:00,202,285,947,3,96,,0,0,1660
2015-09-16 3:00,201,285,947,4,96,,0,0,1824
2015-09-16 4:00,200,282,948,5,96,,0,0,2030
2015-09-16 5:00,197,271,949,6,134,,0,0,1977
2015-09-16 6:00,197,271,948,7,136,,10,0,1635
2015-09-16 7:00,194,269,948,8,135,,1054,0,1311
2015-09-16 8:00,186,269,947,9,134,,3213,125,1342
2015-09-16 9:00,167,268,946,10,135,,4795,435,1455
2015-09-16 10:00,164,272,943,11,149,,5488,491,1690
2015-09-16 11:00,165,275,934,12,149,,5604,547,1791
2015-09-16 12:00,168,289,918,13,149,,5561,681,1988
2015-09-16 13:00,168,302,916,14,158,,5574,710,2282
2015-09-16 14:00,170,305,915,15,149,,5573,719,2467
2015-09-16 15:00,178,307,915,16,169,,5290,718,2852
2015-09-16 16:00,190,300,914,17,189,,4509,683,3169
2015-09-16 17:00,191,297,914,18,177,,2769,558,2951
2015-09-16 18:00,188,298,935,19,158,,583,118,2891
2015-09-16 19:00,183,300,962,20,176,,0,0,2720
2015-09-16 20:00,183,286,990,21,176,,0,0,2531
2015-09-16 21:00,183,281,995,22,158,,0,0,2259
2015-09-16 22:00,186,280,995,23,133,,0,0,2253
2015-09-16 23:00,191,278,993,24,135,,0,0,2220
2011-07-28 0:00,172,399,975,1,489,0,,,1594
2011-07-28 1:00,171,403,975,2,489,0,,,1519
2011-07-28 2:00,171,405,976,3,489,0,,,1594
2011-07-28 3:00,171,407,978,4,490,0,,,1453
2011-07-28 4:00,171,403,980,5,489,0,,,1286
2011-07-28 5:00,172,399,983,6,496,0,,,1148
2011-07-28 6:00,172,399,984,7,507,2,,,953
2011-07-28 7:00,170,406,983,8,513,52,,,730
2011-07-28 8:00,171,416,978,9,527,290,,,548
2011-07-28 9:00,173,417,975,10,531,395,,,405
2011-07-28 10:00,173,425,971,11,532,423,,,336
2011-07-28 11:00,173,424,970,12,532,431,,,318
2011-07-28 12:00,172,426,965,13,567,426,,,275
2011-07-28 13:00,171,425,963,14,589,424,,,268
2011-07-28 14:00,174,431,961,15,588,421,,,281
2011-07-28 15:00,174,433,960,16,588,421,,,320
2011-07-28 16:00,174,423,961,17,594,400,,,471
2011-07-28 17:00,174,421,964,18,599,333,,,767
2011-07-28 18:00,173,411,966,19,565,235,,,1094
2011-07-28 19:00,172,394,964,20,545,142,,,1457
2011-07-28 20:00,173,395,964,21,530,123,,,1694
2011-07-28 21:00,171,394,966,22,525,74,,,1808
2011-07-28 22:00,172,393,970,23,510,46,,,1829
2011-07-28 23:00,171,393,955,24,503,0,,,1646
2013-08-25 0:00,176,361,849,1,259,,0,0,1151
2013-08-25 1:00,178,361,850,2,256,,0,0,1005
2013-08-25 2:00,183,361,850,3,240,,0,0,1092
2013-08-25 3:00,181,363,850,4,203,,0,0,903
2013-08-25 4:00,180,363,851,5,201,,0,0,700
2013-08-25 5:00,180,362,851,6,205,,0,0,710
2013-08-25 6:00,186,362,851,7,260,,21,0,632
2013-08-25 7:00,192,362,836,8,268,,332,0,559
2013-08-25 8:00,192,362,835,9,282,,811,158,480
2013-08-25 9:00,187,361,833,10,293,,1197,274,410
2013-08-25 10:00,187,362,833,11,297,,1475,293,291
2013-08-25 11:00,185,362,832,12,302,,1511,289,278
2013-08-25 12:00,180,358,831,13,295,,1567,279,289
2013-08-25 13:00,179,359,831,14,332,,1492,275,372
2013-08-25 14:00,180,358,831,15,342,,1367,276,640
2013-08-25 15:00,180,358,831,16,332,,1295,284,903
2013-08-25 16:00,184,359,831,17,381,,1066,280,1340
2013-08-25 17:00,187,376,832,18,383,,649,251,1664
2013-08-25 18:00,187,379,832,19,344,,199,55,1745
2013-08-25 19:00,187,379,833,20,320,,0,0,1701
2013-08-25 20:00,187,375,833,21,307,,0,0,1444
2013-08-25 21:00,190,378,832,22,278,,0,0,1214
2013-08-25 22:00,193,381,833,23,266,,0,0,1059
2013-08-25 23:00,197,380,834,24,260,,0,0,891
2013-05-20 0:00,165,280,865,1,332,,0,0,2556
2013-05-20 1:00,163,263,865,2,333,,0,0,2219
2013-05-20 2:00,163,274,865,3,329,,0,0,2142
2013-05-20 3:00,163,280,866,4,330,,0,0,1697
2013-05-20 4:00,163,280,866,5,345,,0,0,1105
2013-05-20 5:00,162,279,866,6,333,,0,0,840
2013-05-20 6:00,162,278,865,7,341,,73,0,851
2013-05-20 7:00,161,263,864,8,353,,393,58,703
2013-05-20 8:00,160,232,862,9,356,,803,264,917
2013-05-20 9:00,158,221,845,10,361,,1152,320,1304
2013-05-20 10:00,158,226,831,11,366,,1400,327,1237
2013-05-20 11:00,157,226,842,12,374,,1482,324,1074
2013-05-20 12:00,141,228,842,13,377,,1493,323,734
2013-05-20 13:00,134,227,849,14,402,,1491,324,310
2013-05-20 14:00,135,227,845,15,408,,1460,327,71
2013-05-20 15:00,137,230,847,16,411,,1302,328,47
2013-05-20 16:00,137,236,845,17,416,,1009,319,197
2013-05-20 17:00,136,231,868,18,419,,626,298,645
2013-05-20 18:00,137,219,887,19,426,,213,199,533
2013-05-20 19:00,137,251,886,20,420,,0,22,776
2013-05-20 20:00,140,261,879,21,422,,0,0,1187
2013-05-20 21:00,151,260,879,22,403,,0,0,1397
2013-05-20 22:00,160,246,866,23,348,,0,0,1640
2013-05-20 23:00,164,230,865,24,335,,0,0,1639
2015-05-16 0:00,185,175,1045,1,174,,0,0,3674
2015-05-16 1:00,190,160,1049,2,170,,0,0,3706
2015-05-16 2:00,194,175,1049,3,170,,0,0,3192
2015-05-16 3:00,194,185,1048,4,165,,0,0,3031
2015-05-16 4:00,193,185,1048,5,161,,0,0,3102
2015-05-16 5:00,194,185,1048,6,161,,0,0,2765
2015-05-16 6:00,193,184,1049,7,182,,455,0,2479
2015-05-16 7:00,193,185,1047,8,190,,2055,102,2354
2015-05-16 8:00,192,184,1044,9,163,,3624,272,1919
2015-05-16 9:00,191,184,1044,10,128,,4720,459,1595
2015-05-16 10:00,189,183,1043,11,128,,5039,595,1719
2015-05-16 11:00,189,184,1044,12,128,,4278,441,2295
2015-05-16 12:00,188,185,1045,13,122,,4652,285,2239
2015-05-16 13:00,189,184,1040,14,127,,4634,285,1887
2015-05-16 14:00,181,184,1039,15,134,,4756,255,1894
2015-05-16 15:00,181,184,1038,16,124,,3991,177,2290
2015-05-16 16:00,182,186,1037,17,159,,3373,157,2493
2015-05-16 17:00,183,192,1038,18,170,,2919,73,2822
2015-05-16 18:00,186,197,1038,19,196,,1373,50,2974
2015-05-16 19:00,192,199,1039,20,252,,0,0,2793
2015-05-16 20:00,192,198,1039,21,281,,0,0,2471
2015-05-16 21:00,192,199,1037,22,251,,0,0,2531
2015-05-16 22:00,192,196,1033,23,187,,0,0,2303
2015-05-16 23:00,191,196,1032,24,178,,0,0,2401
2015-08-13 0:00,203,318,1030,1,149,,0,0,1188
2015-08-13 1:00,203,313,1040,2,148,,0,0,1352
2015-08-13 2:00,204,316,1040,3,114,,0,0,1376
2015-08-13 3:00,204,320,1039,4,108,,0,0,1327
2015-08-13 4:00,204,312,1034,5,105,,0,0,1133
2015-08-13 5:00,201,313,1038,6,151,,0,0,1032
2015-08-13 6:00,186,315,1044,7,154,,109,0,988
2015-08-13 7:00,185,314,1041,8,150,,1404,42,775
2015-08-13 8:00,181,313,1038,9,120,,3243,410,796
2015-08-13 9:00,189,311,1033,10,125,,4328,498,676
2015-08-13 10:00,181,311,1031,11,162,,5196,562,543
2015-08-13 11:00,183,312,1015,12,174,,5443,624,641
2015-08-13 12:00,187,312,1003,13,188,,5367,616,713
2015-08-13 13:00,192,312,993,14,193,,5203,334,870
2015-08-13 14:00,191,310,991,15,191,,5151,327,804
2015-08-13 15:00,199,312,994,16,219,,4674,295,926
2015-08-13 16:00,201,312,992,17,236,,4125,305,1265
2015-08-13 17:00,209,312,989,18,240,,3047,319,1545
2015-08-13 18:00,206,313,1011,19,280,,1413,165,1847
2015-08-13 19:00,205,317,1019,20,273,,0,0,2029
2015-08-13 20:00,205,317,1021,21,246,,0,0,2094
2015-08-13 21:00,205,317,1022,22,228,,0,0,1813
2015-08-13 22:00,206,317,1023,23,170,,0,0,1541
2015-08-13 23:00,207,316,1024,24,164,,0,0,1623
2013-09-20 0:00,207,399,847,1,213,,0,0,652
2013-09-20 1:00,207,400,848,2,183,,0,0,755
2013-09-20 2:00,208,401,848,3,183,,0,0,882
2013-09-20 3:00,202,404,848,4,187,,0,0,1086
2013-09-20 4:00,197,405,848,5,187,,0,0,1096
2013-09-20 5:00,196,399,849,6,226,,0,0,1180
2013-09-20 6:00,198,397,849,7,229,,2,0,1148
2013-09-20 7:00,201,398,849,8,244,,409,0,1029
2013-09-20 8:00,202,397,844,9,248,,1268,93,1082
2013-09-20 9:00,197,395,841,10,252,,1880,263,1067
2013-09-20 10:00,197,398,840,11,250,,2223,276,1247
2013-09-20 11:00,197,397,835,12,251,,2374,296,1471
2013-09-20 12:00,201,402,834,13,254,,2322,368,1861
2013-09-20 13:00,205,403,833,14,253,,2332,349,2143
2013-09-20 14:00,208,405,832,15,265,,2282,351,2184
2013-09-20 15:00,210,407,832,16,297,,2008,351,2341
2013-09-20 16:00,210,411,833,17,294,,1523,344,2412
2013-09-20 17:00,210,407,833,18,255,,729,334,2526
2013-09-20 18:00,208,406,836,19,255,,0,59,2756
2013-09-20 19:00,208,408,835,20,256,,0,0,2569
2013-09-20 20:00,208,404,826,21,252,,0,0,2405
2013-09-20 21:00,209,392,826,22,251,,0,0,2579
2013-09-20 22:00,209,371,826,23,239,,0,0,2877
2013-09-20 23:00,207,370,826,24,233,,0,0,2372
2013-04-25 0:00,198,256,835,1,280,,0,0,2523
2013-04-25 1:00,200,257,834,2,281,,0,0,2569
2013-04-25 2:00,203,255,836,3,280,,0,0,2714
2013-04-25 3:00,203,245,837,4,280,,0,0,2786
2013-04-25 4:00,203,243,836,5,280,,0,0,2928
2013-04-25 5:00,202,243,836,6,280,,0,0,2987
2013-04-25 6:00,203,239,835,7,290,,31,0,2995
2013-04-25 7:00,203,255,835,8,306,,217,0,2764
2013-04-25 8:00,201,261,832,9,319,,569,142,2537
2013-04-25 9:00,200,261,830,10,326,,957,261,2232
2013-04-25 10:00,198,265,830,11,327,,1060,286,2047
2013-04-25 11:00,196,264,825,12,337,,1098,288,1933
2013-04-25 12:00,197,261,825,13,338,,1101,287,1879
2013-04-25 13:00,197,261,825,14,354,,1110,289,2107
2013-04-25 14:00,200,262,823,15,355,,1090,291,2651
2013-04-25 15:00,201,265,824,16,363,,1011,293,3160
2013-04-25 16:00,204,267,824,17,364,,842,269,3593
2013-04-25 17:00,204,264,838,18,371,,565,218,3902
2013-04-25 18:00,203,264,861,19,357,,176,93,3874
2013-04-25 19:00,202,266,863,20,369,,0,0,3851
2013-04-25 20:00,205,265,865,21,359,,0,0,3728
2013-04-25 21:00,205,264,867,22,340,,0,0,3874
2013-04-25 22:00,194,264,869,23,309,,0,0,3914
2013-04-25 23:00,192,265,869,24,283,,0,0,3920
2016-08-09 0:00,188,267,977,1,267,,0,0,3035
2016-08-09 1:00,186,266,978,2,264,,0,0,3219
2016-08-09 2:00,191,267,977,3,263,,0,0,3114
2016-08-09 3:00,191,267,976,4,263,,0,0,2890
2016-08-09 4:00,191,272,976,5,263,,0,0,2523
2016-08-09 5:00,190,275,978,6,265,,0,0,2331
2016-08-09 6:00,190,281,979,7,269,,322,3,1737
2016-08-09 7:00,186,285,977,8,270,,2543,172,1289
2016-08-09 8:00,187,283,974,9,286,,5254,503,1041
2016-08-09 9:00,188,283,971,10,276,,6616,642,696
2016-08-09 10:00,187,283,970,11,272,,7303,654,594
2016-08-09 11:00,186,283,947,12,280,,7567,681,579
2016-08-09 12:00,181,282,942,13,309,,7560,703,885
2016-08-09 13:00,182,282,939,14,315,,7571,704,1141
2016-08-09 14:00,185,282,935,15,315,,7428,705,1192
2016-08-09 15:00,185,283,938,16,313,,6890,697,1282
2016-08-09 16:00,185,282,940,17,390,,5975,686,1423
2016-08-09 17:00,182,280,940,18,408,,4602,611,1797
2016-08-09 18:00,171,281,964,19,441,,2182,368,1895
2016-08-09 19:00,169,281,945,20,478,,0,50,1851
2016-08-09 20:00,169,282,911,21,399,,0,1,1826
2016-08-09 21:00,170,280,908,22,357,,0,0,1794
2016-08-09 22:00,168,272,907,23,309,,0,0,1791
2016-08-09 23:00,168,265,911,24,267,,0,0,1809
2014-07-04 0:00,206,326,885,1,208,,0,0,1314
2014-07-04 1:00,205,330,886,2,219,,0,0,1044
2014-07-04 2:00,205,332,889,3,169,,0,0,960
2014-07-04 3:00,206,331,889,4,171,,0,0,917
2014-07-04 4:00,205,331,890,5,167,,0,0,867
2014-07-04 5:00,203,312,890,6,166,,0,0,835
2014-07-04 6:00,201,313,890,7,205,,226,0,863
2014-07-04 7:00,199,314,889,8,212,,1114,65,716
2014-07-04 8:00,201,331,886,9,212,,2160,389,584
2014-07-04 9:00,202,330,885,10,221,,2658,462,486
2014-07-04 10:00,202,332,882,11,230,,3263,562,478
2014-07-04 11:00,202,335,882,12,246,,3573,439,616
2014-07-04 12:00,202,335,880,13,254,,3568,361,842
2014-07-04 13:00,203,337,880,14,241,,3563,342,1213
2014-07-04 14:00,204,337,878,15,237,,3452,169,1435
2014-07-04 15:00,204,338,877,16,235,,3264,237,1475
2014-07-04 16:00,204,339,877,17,244,,2552,33,1664
2014-07-04 17:00,203,336,876,18,260,,1894,0,1742
2014-07-04 18:00,204,336,876,19,258,,1014,0,1978
2014-07-04 19:00,199,334,877,20,244,,185,0,2366
2014-07-04 20:00,193,334,878,21,230,,0,0,2426
2014-07-04 21:00,195,335,879,22,230,,0,0,2231
2014-07-04 22:00,199,332,881,23,229,,0,0,2134
2014-07-04 23:00,202,330,882,24,211,,0,0,2117
2013-04-12 0:00,161,244,908,1,289,,0,0,3258
2013-04-12 1:00,160,244,908,2,291,,0,0,3356
2013-04-12 2:00,161,245,909,3,291,,0,0,2946
2013-04-12 3:00,162,249,909,4,289,,0,0,2135
2013-04-12 4:00,162,250,909,5,289,,0,0,1565
2013-04-12 5:00,159,246,909,6,290,,0,0,1540
2013-04-12 6:00,157,244,907,7,302,,14,0,1987
2013-04-12 7:00,156,247,907,8,316,,226,0,1814
2013-04-12 8:00,155,250,899,9,336,,648,139,1062
2013-04-12 9:00,157,248,896,10,346,,961,276,450
2013-04-12 10:00,156,250,895,11,341,,1251,297,161
2013-04-12 11:00,158,246,895,12,343,,1342,291,107
2013-04-12 12:00,160,245,893,13,349,,1366,285,128
2013-04-12 13:00,161,250,892,14,348,,1349,287,235
2013-04-12 14:00,161,255,892,15,357,,1311,293,352
2013-04-12 15:00,161,264,891,16,351,,1147,301,699
2013-04-12 16:00,161,269,891,17,360,,921,292,1281
2013-04-12 17:00,163,267,891,18,368,,532,260,1587
2013-04-12 18:00,164,269,892,19,358,,146,100,1812
2013-04-12 19:00,164,269,892,20,374,,0,0,1999
2013-04-12 20:00,163,247,894,21,373,,0,0,2065
2013-04-12 21:00,163,236,896,22,355,,0,0,2228
2013-04-12 22:00,163,236,900,23,344,,0,0,2295
2013-04-12 23:00,163,224,899,24,302,,0,0,2596
2013-09-17 0:00,207,406,843,1,229,,0,0,1894
2013-09-17 1:00,207,406,844,2,225,,0,0,1740
2013-09-17 2:00,209,408,845,3,186,,0,0,1620
2013-09-17 3:00,207,411,846,4,188,,0,0,1663
2013-09-17 4:00,208,411,846,5,187,,0,0,1686
2013-09-17 5:00,207,407,847,6,227,,0,0,1702
2013-09-17 6:00,207,400,846,7,228,,6,0,1705
2013-09-17 7:00,207,401,845,8,241,,419,0,1741
2013-09-17 8:00,208,399,830,9,241,,1280,80,1683
2013-09-17 9:00,206,396,830,10,237,,1901,232,1694
2013-09-17 10:00,207,404,829,11,241,,2267,268,1746
2013-09-17 11:00,208,405,828,12,239,,2400,287,1678
2013-09-17 12:00,207,405,827,13,249,,2413,312,1843
2013-09-17 13:00,209,408,827,14,248,,2404,297,2273
2013-09-17 14:00,209,410,827,15,282,,2288,299,2822
2013-09-17 15:00,209,414,826,16,284,,2072,300,3079
2013-09-17 16:00,210,416,826,17,284,,1611,282,3317
2013-09-17 17:00,212,411,827,18,246,,817,265,3269
2013-09-17 18:00,210,412,828,19,240,,99,84,2949
2013-09-17 19:00,209,413,828,20,240,,0,56,3083
2013-09-17 20:00,208,414,829,21,234,,0,55,3352
2013-09-17 21:00,207,412,829,22,233,,0,42,3697
2013-09-17 22:00,209,408,828,23,224,,0,0,3666
2013-09-17 23:00,208,407,825,24,221,,0,0,3508
2017-07-29 0:00,181,166,974,1,385,,0,0,2848
2017-07-29 1:00,181,161,976,2,376,,0,0,2666
2017-07-29 2:00,181,162,978,3,373,,0,0,2275
2017-07-29 3:00,181,161,979,4,377,,0,0,1880
2017-07-29 4:00,181,160,980,5,380,,0,0,1530
2017-07-29 5:00,182,161,980,6,421,,0,0,1545
2017-07-29 6:00,182,163,979,7,413,,495,0,1353
2017-07-29 7:00,182,164,976,8,434,,3302,145,875
2017-07-29 8:00,182,168,972,9,460,,6409,347,899
2017-07-29 9:00,181,167,968,10,450,,7747,206,703
2017-07-29 10:00,180,168,966,11,432,,8647,302,542
2017-07-29 11:00,179,169,964,12,445,,8963,468,449
2017-07-29 12:00,179,167,961,13,509,,9085,510,438
